fidgeting,-0.808616,-0.206424,0.191784,-50.540001,2.240000,42.980000
fidgeting,-0.807640,-0.213256,0.176656,-58.450001,-32.900002,51.520000
fidgeting,-0.920368,-0.135664,0.215208,-70.070000,-62.369999,58.660000
fidgeting,-1.269288,-0.148352,0.362584,-70.139999,-80.290001,65.239998
fidgeting,-0.818376,0.192272,1.027240,-71.750000,-77.349998,44.380001
fidgeting,-0.592920,0.103944,1.546472,-15.190000,-23.309999,1.750000
fidgeting,-0.825696,0.030256,1.099952,-32.970001,17.150000,-19.950001
fidgeting,-0.731024,-0.433344,0.841800,4.410000,38.849998,-9.450000
fidgeting,-0.818864,-0.165432,0.598288,35.560001,54.529999,-3.710000
fidgeting,-0.897920,-0.087840,0.404552,26.600000,38.080002,-9.030000
fidgeting,-0.831552,-0.018544,0.360632,29.540001,15.260000,-15.190000
fidgeting,-0.860344,0.024888,0.213744,35.700001,-17.500000,-32.060001
fidgeting,-0.871080,0.043432,0.181536,54.669998,-42.560001,-50.330002
fidgeting,-0.919392,0.040504,0.485072,59.220001,-51.099998,-73.080002
fidgeting,-0.668072,0.054656,1.220976,62.439999,-28.280001,-86.730003
fidgeting,-0.680760,-0.356240,1.199992,55.860001,10.430000,-78.680000
fidgeting,-0.667096,-0.564128,1.075552,75.599998,32.759998,-37.590000
fidgeting,-0.703696,-0.354776,0.913536,43.750000,38.919998,-6.510000
fidgeting,-0.716872,-0.375272,0.706136,22.750000,36.820000,7.770000
fidgeting,-0.766648,-0.365024,0.511424,10.780000,32.340000,21.209999
fidgeting,-0.836432,-0.181048,0.377712,8.400000,21.350000,32.270000
fidgeting,-0.833992,-0.113704,0.249856,-27.020000,-8.610000,37.099998
fidgeting,-0.883280,-0.210328,0.322568,-48.230000,-35.070000,48.790001
fidgeting,-0.864736,-0.158600,0.652944,-66.989998,-46.270000,63.070000
fidgeting,-0.781288,-0.060512,0.939400,-81.129997,-35.279999,66.989998
fidgeting,-0.721752,-0.178120,1.079944,-75.599998,-9.800000,61.950001
fidgeting,-0.802272,-0.098088,0.891088,-60.060001,8.470000,55.720001
fidgeting,-0.803248,-0.121512,0.737856,-56.279999,23.379999,47.180000
fidgeting,-0.866688,-0.113704,0.528016,-38.779999,43.820000,38.919998
fidgeting,-0.865712,-0.004392,0.356728,-32.549999,9.730000,32.830002
fidgeting,-0.871080,0.039528,0.243024,-36.540001,-25.340000,23.730000
fidgeting,-0.888160,0.103456,0.196664,-38.849998,-55.720001,13.090000
fidgeting,-0.854000,0.215696,0.618784,-35.349998,-66.290001,-8.050000
fidgeting,-0.592432,0.237168,1.538664,-43.750000,-24.850000,-50.049999
fidgeting,-0.804712,-0.396744,1.158512,-24.219999,7.770000,-52.360001
fidgeting,-0.812032,-0.363560,0.908168,76.510002,39.060001,-39.410000
fidgeting,-0.861808,-0.046848,0.700280,50.119999,35.139999,-35.349998
fidgeting,-0.827160,-0.171288,0.523624,60.689999,40.740002,-30.170000
fidgeting,-0.829600,-0.169336,0.392840,54.599998,33.250000,-29.400000
fidgeting,-0.807152,-0.163968,0.337696,51.590000,11.900000,-28.209999
fidgeting,-0.818376,-0.203496,0.257664,47.320000,-19.040001,-29.049999
fidgeting,-0.825696,-0.205448,0.197152,54.740002,-48.790001,-27.510000
fidgeting,-0.844240,0.028304,0.686128,30.030001,-64.470001,-31.920000
fidgeting,-0.588528,-0.272304,1.358104,-8.890000,-44.240002,-23.240000
fidgeting,-0.669048,-0.628056,1.232200,3.710000,3.920000,8.120000
fidgeting,-0.726632,-0.394304,1.069208,24.570000,39.060001,29.469999
fidgeting,-0.808616,-0.147864,0.772992,26.180000,50.680000,34.439999
fidgeting,-0.834968,-0.008784,0.522648,-15.750000,38.430000,30.240000
fidgeting,-0.786168,-0.299144,0.425048,-34.020000,25.830000,33.950001
fidgeting,-0.849120,-0.165432,0.261568,-38.009998,6.090000,42.349998
fidgeting,-0.826672,-0.114192,0.122976,-59.849998,-32.130001,45.360001
fidgeting,-0.995032,-0.048800,0.215208,-68.669998,-62.230000,47.880001
fidgeting,-0.877424,0.084424,1.017968,-55.439999,-62.509998,40.880001
fidgeting,-0.670512,0.085888,1.406904,-17.430000,-15.260000,8.540000
fidgeting,-0.828624,-0.013664,0.964288,-18.760000,16.450001,-10.570000
fidgeting,-0.789584,-0.367952,0.789584,0.280000,27.299999,6.370000
fidgeting,-0.790560,-0.322080,0.597312,9.940000,30.030001,19.389999
fidgeting,-0.844240,-0.107360,0.472872,5.320000,35.910000,17.990000
fidgeting,-0.869616,-0.066856,0.350872,-15.960000,15.470000,13.370000
fidgeting,-0.863760,-0.093208,0.209840,-28.000000,-21.490000,15.680000
fidgeting,-0.917440,-0.044896,0.187880,-42.840000,-61.740002,15.540000
fidgeting,-0.834480,-0.063440,0.488000,-46.689999,-79.870003,13.650000
fidgeting,-0.616344,0.005368,1.448872,-18.480000,-47.180000,-9.450000
fidgeting,-0.786168,-0.059536,1.174128,-33.459999,-0.070000,-27.440001
fidgeting,-0.764208,-0.443592,0.913536,-6.720000,17.709999,-10.640000
fidgeting,-0.763232,-0.229848,0.746152,18.900000,33.950001,3.430000
fidgeting,-0.820816,-0.060512,0.563152,17.920000,42.840000,-3.780000
fidgeting,-0.865224,-0.067832,0.404064,25.760000,27.719999,-10.500000
fidgeting,-0.840336,-0.063440,0.286456,30.940001,6.300000,-17.780001
fidgeting,-0.847168,-0.122488,0.225456,43.400002,-26.250000,-24.709999
fidgeting,-0.936960,0.012200,0.289384,46.130001,-70.209999,-33.459999
fidgeting,-0.756888,-0.072712,0.860344,21.700001,-57.470001,-36.400002
fidgeting,-0.597312,-0.275720,1.338584,-10.010000,-21.980000,-34.160000
fidgeting,-0.678320,-0.539240,1.139968,11.340000,14.910000,-4.130000
fidgeting,-0.766648,-0.298656,0.896944,14.560000,32.480000,15.050000
fidgeting,-0.803248,-0.172752,0.671000,19.670000,40.599998,21.770000
fidgeting,-0.833504,-0.103456,0.500200,10.360000,44.029999,14.210000
fidgeting,-0.885232,-0.090280,0.332816,10.710000,34.020000,10.080000
fidgeting,-0.834480,-0.060024,0.215696,9.520000,-6.650000,5.670000
fidgeting,-0.904264,0.012688,0.204960,4.410000,-44.029999,-2.660000
fidgeting,-0.818376,-0.035624,0.517280,-3.780000,-61.040001,-8.610000
fidgeting,-0.659288,-0.000488,1.256600,-14.700000,-38.919998,-23.730000
fidgeting,-0.719312,-0.415288,1.216584,-13.650000,0.910000,-13.860000
fidgeting,-0.749568,-0.459208,0.949648,10.850000,25.549999,11.060000
fidgeting,-0.779824,-0.264008,0.638792,22.260000,35.840000,24.360001
fidgeting,-0.825696,-0.070760,0.548024,12.950000,33.740002,20.580000
fidgeting,-0.862784,-0.063440,0.384544,4.550000,36.540001,13.370000
fidgeting,-0.852048,-0.019032,0.276696,2.520000,5.110000,6.860000
fidgeting,-0.875472,0.013664,0.177144,-0.630000,-31.360001,-3.080000
fidgeting,-0.891576,0.016592,0.306464,-7.420000,-62.650002,-12.110000
fidgeting,-0.721752,-0.019520,1.001864,-16.870001,-62.650002,-18.410000
fidgeting,-0.684176,-0.177144,1.360544,-23.379999,-21.139999,-24.290001
fidgeting,-0.704672,-0.543144,1.107272,2.520000,17.080000,0.700000
fidgeting,-0.752496,-0.393816,0.891088,15.260000,38.709999,20.860001
fidgeting,-0.821304,-0.095160,0.621712,18.059999,43.470001,24.010000
fidgeting,-0.843752,-0.050264,0.440176,6.510000,41.020000,17.709999
fidgeting,-0.842776,-0.017080,0.301096,2.100000,18.690001,10.780000
fidgeting,-0.869128,-0.020008,0.195688,0.490000,-15.750000,1.890000
fidgeting,-0.898896,0.032696,0.153232,-1.960000,-50.540001,-8.540000
fidgeting,-0.847168,0.009272,0.550464,-13.510000,-69.650002,-15.050000
fidgeting,-0.688080,-0.065880,1.308328,-23.170000,-38.220001,-26.530001
fidgeting,-0.718824,-0.422608,1.171688,-9.870000,0.420000,-16.170000
fidgeting,-0.734928,-0.455792,0.948672,10.920000,29.260000,12.530000
fidgeting,-0.804224,-0.213256,0.707112,21.840000,40.810001,24.709999
fidgeting,-0.839848,-0.077104,0.500200,12.250000,41.090000,19.740000
fidgeting,-0.885232,-0.026840,0.371368,4.900000,22.959999,12.880000
fidgeting,-0.876936,-0.008296,0.241560,1.820000,-4.620000,3.010000
fidgeting,-0.902800,-0.009272,0.197640,-2.170000,-41.509998,-6.510000
fidgeting,-0.866688,-0.009760,0.254736,-4.830000,-73.360001,-14.770000
fidgeting,-0.725656,-0.016592,1.084824,-13.580000,-67.760002,-23.170000
fidgeting,-0.628544,-0.168360,1.422032,-22.750000,-17.010000,-26.809999
fidgeting,-0.710040,-0.534848,1.061888,7.420000,20.510000,1.050000
fidgeting,-0.739320,-0.348432,0.877912,17.500000,38.220001,21.490000
fidgeting,-0.816912,-0.088816,0.610000,17.780001,43.610001,21.420000
fidgeting,-0.849608,-0.043432,0.453840,6.650000,35.560001,14.980000
fidgeting,-0.863760,-0.055632,0.345016,1.190000,12.600000,7.980000
fidgeting,-0.870592,-0.024888,0.229360,0.210000,-14.840000,0.490000
fidgeting,-0.875472,-0.009760,0.246440,-2.450000,-48.930000,-8.820000
fidgeting,-0.649040,-0.012200,0.768600,-8.260000,-58.310001,-15.120000
fidgeting,-0.658312,-0.155184,1.319064,-19.600000,-22.750000,-22.820000
fidgeting,-0.730536,-0.467504,1.125816,-0.700000,17.010000,-7.280000
fidgeting,-0.747616,-0.374296,0.906704,9.590000,39.759998,14.490000
fidgeting,-0.813008,-0.149816,0.646112,15.190000,46.270000,19.879999
fidgeting,-0.880840,-0.074664,0.460184,7.700000,46.970001,14.770000
fidgeting,-0.858880,-0.021960,0.294752,4.690000,21.490000,8.050000
fidgeting,-0.869616,-0.023912,0.189832,4.270000,-9.940000,-2.240000
fidgeting,-0.846192,-0.022936,0.150304,8.820000,-47.880001,-11.550000
fidgeting,-0.881328,0.156160,0.553392,-3.150000,-69.720001,-25.059999
fidgeting,-0.695400,-0.048800,1.303448,-11.340000,-40.880001,-34.020000
fidgeting,-0.730536,-0.475800,1.185352,3.010000,2.660000,-25.690001
fidgeting,-0.761280,-0.333304,1.008696,30.100000,31.500000,-3.850000
fidgeting,-0.793488,-0.268400,0.735416,24.010000,38.990002,5.040000
fidgeting,-0.840336,-0.130784,0.526064,14.280000,35.910000,6.300000
fidgeting,-0.826184,-0.172752,0.390888,6.090000,23.309999,7.280000
fidgeting,-0.849120,-0.118096,0.254736,4.900000,0.070000,7.420000
fidgeting,-0.853024,-0.129808,0.178120,6.230000,-33.529999,6.020000
fidgeting,-0.912560,-0.117120,0.192272,12.600000,-66.919998,4.830000
fidgeting,-0.888160,0.081984,0.740296,0.280000,-80.430000,-4.270000
fidgeting,-0.612440,-0.001952,1.611376,-17.920000,-39.830002,-24.709999
fidgeting,-0.695400,-0.478240,1.206336,-12.810000,6.160000,-13.580000
fidgeting,-0.722728,-0.421632,0.956968,12.320000,35.840000,15.400000
fidgeting,-0.792512,-0.246440,0.714432,20.090000,47.599998,24.920000
fidgeting,-0.846680,-0.076128,0.503616,9.800000,38.990002,19.459999
fidgeting,-0.861808,-0.038064,0.378200,0.840000,25.760000,13.370000
fidgeting,-0.867664,-0.016592,0.232776,-0.560000,-3.850000,5.390000
fidgeting,-0.916464,-0.030256,0.217160,-1.750000,-35.630001,-4.760000
fidgeting,-0.879376,-0.018056,0.295728,-6.930000,-67.339996,-12.460000
fidgeting,-0.711992,-0.008784,1.071160,-16.240000,-60.270000,-20.230000
fidgeting,-0.664168,-0.222528,1.376648,-24.080000,-5.740000,-23.240000
fidgeting,-0.714920,-0.533384,1.023336,7.210000,22.889999,2.380000
fidgeting,-0.739808,-0.358680,0.807640,18.760000,40.389999,22.610001
fidgeting,-0.831064,-0.077592,0.589504,16.379999,40.389999,22.190001
fidgeting,-0.843752,-0.022448,0.430416,4.550000,27.510000,14.910000
fidgeting,-0.864248,-0.039528,0.352824,-2.450000,5.320000,8.890000
fidgeting,-0.874984,-0.030744,0.228384,-3.640000,-23.450001,0.000000
fidgeting,-0.883280,0.119560,0.250344,-2.310000,-51.450001,-8.610000
fidgeting,-0.773968,-0.005856,0.706136,-7.560000,-63.700001,-14.280000
fidgeting,-0.627080,-0.117608,1.337608,-16.240000,-27.230000,-23.309999
fidgeting,-0.720288,-0.466528,1.126792,-5.180000,10.570000,-10.430000
fidgeting,-0.733464,-0.407480,0.936960,10.500000,34.369999,15.050000
fidgeting,-0.791048,-0.161040,0.698816,18.969999,44.029999,23.100000
fidgeting,-0.843264,-0.057584,0.498736,10.500000,36.820000,17.780001
fidgeting,-0.852536,-0.041480,0.400160,0.910000,18.900000,10.500000
fidgeting,-0.858392,-0.042456,0.305488,-0.840000,-3.360000,3.150000
fidgeting,-0.918416,-0.035136,0.278648,-0.350000,-31.709999,-4.200000
fidgeting,-0.851072,-0.011712,0.292800,-5.180000,-59.709999,-12.670000
fidgeting,-0.714432,-0.020984,0.970632,-10.430000,-58.660000,-17.639999
fidgeting,-0.664656,-0.236680,1.306864,-15.470000,-14.000000,-19.459999
fidgeting,-0.717360,-0.498736,1.035048,4.410000,18.830000,1.610000
fidgeting,-0.750544,-0.329888,0.835944,14.140000,36.610001,20.230000
fidgeting,-0.821304,-0.093208,0.595848,15.260000,37.380001,20.510000
fidgeting,-0.840824,-0.037088,0.452376,5.950000,24.780001,13.370000
fidgeting,-0.862784,-0.057584,0.373320,0.070000,8.190000,5.530000
fidgeting,-0.875472,-0.032696,0.255712,0.560000,-19.389999,-1.750000
fidgeting,-0.894992,-0.052216,0.287920,-3.430000,-53.200001,-9.730000
fidgeting,-0.757864,-0.040016,0.448960,-2.940000,-69.720001,-11.620000
fidgeting,-0.556320,-0.033184,1.431792,-15.190000,-41.369999,-23.730000
fidgeting,-0.700280,-0.491416,1.156560,-9.590000,12.600000,-12.670000
fidgeting,-0.752008,-0.401624,0.903288,9.730000,33.810001,13.580000
fidgeting,-0.769576,-0.195200,0.740784,18.200001,43.750000,22.469999
fidgeting,-0.837896,-0.059536,0.536800,10.920000,38.360001,18.059999
fidgeting,-0.844240,-0.044896,0.409432,1.260000,23.730000,10.850000
fidgeting,-0.865224,-0.056120,0.331352,-0.630000,0.840000,5.110000
fidgeting,-0.886208,-0.036112,0.284504,0.000000,-27.510000,-2.380000
fidgeting,-0.834480,-0.035624,0.326472,-4.410000,-54.110001,-10.640000
fidgeting,-0.736880,-0.019032,0.906704,-10.430000,-53.549999,-15.750000
fidgeting,-0.659288,-0.201056,1.296128,-15.610000,-13.020000,-18.969999
fidgeting,-0.726632,-0.471408,1.015528,2.030000,16.870001,1.470000
fidgeting,-0.750056,-0.323056,0.833992,12.040000,35.700001,18.129999
fidgeting,-0.820328,-0.102480,0.629032,14.350000,38.709999,19.809999
fidgeting,-0.840336,-0.047336,0.477752,6.790000,29.260000,12.950000
fidgeting,-0.862784,-0.065880,0.372344,0.700000,10.710000,6.930000
fidgeting,-0.862784,-0.042456,0.269376,1.190000,-16.660000,0.490000
fidgeting,-0.889624,-0.044896,0.300120,-1.750000,-45.500000,-8.260000
fidgeting,-0.849608,-0.001952,0.667096,-5.250000,-61.740002,-13.020000
fidgeting,-0.643672,-0.084424,1.260504,-15.470000,-32.970001,-20.930000
fidgeting,-0.711992,-0.443592,1.156560,-9.240000,10.710000,-9.030000
fidgeting,-0.737856,-0.412360,0.924760,8.820000,31.639999,12.740000
fidgeting,-0.795440,-0.183976,0.684664,17.150000,41.720001,22.260000
fidgeting,-0.844728,-0.064904,0.511912,10.430000,36.119999,17.010000
fidgeting,-0.847168,-0.044896,0.400160,0.840000,21.420000,9.450000
fidgeting,-0.860344,-0.055632,0.308416,0.140000,-3.570000,3.850000
fidgeting,-0.926712,-0.043432,0.269864,-0.490000,-36.610001,-4.200000
fidgeting,-0.854976,0.030744,0.466528,-6.160000,-56.980000,-11.760000
fidgeting,-0.721752,-0.051240,1.142896,-16.520000,-42.490002,-19.040001
fidgeting,-0.713944,-0.349408,1.176568,-13.020000,-1.470000,-14.210000
fidgeting,-0.738344,-0.444080,0.971608,5.320000,21.559999,6.440000
fidgeting,-0.777872,-0.267424,0.768600,15.540000,35.630001,20.719999
fidgeting,-0.820816,-0.069296,0.567544,11.200000,37.380001,17.150000
fidgeting,-0.861320,-0.030256,0.407480,4.340000,25.969999,11.620000
fidgeting,-0.867664,-0.045872,0.302560,0.770000,-2.170000,3.360000
fidgeting,-0.912560,-0.033184,0.265472,-1.050000,-35.700001,-5.320000
fidgeting,-0.882792,0.015128,0.584624,-7.910000,-51.240002,-11.970000
fidgeting,-0.744688,-0.101016,1.054568,-16.379999,-33.810001,-18.549999
fidgeting,-0.732976,-0.347456,1.091168,-9.100000,-4.480000,-11.340000
fidgeting,-0.745664,-0.386496,0.923296,5.320000,17.920000,6.580000
fidgeting,-0.797392,-0.219600,0.741272,14.910000,29.400000,17.780001
fidgeting,-0.825696,-0.080520,0.570472,10.500000,29.330000,14.280000
fidgeting,-0.857904,-0.043920,0.423584,4.270000,20.160000,9.100000
fidgeting,-0.858880,-0.060024,0.315736,1.190000,-5.320000,1.960000
fidgeting,-0.893040,-0.053680,0.334280,-0.280000,-31.010000,-5.040000
fidgeting,-0.820816,-0.068320,0.373808,-1.330000,-54.459999,-10.150000
fidgeting,-0.745664,-0.029768,0.890112,-10.360000,-51.730000,-15.750000
fidgeting,-0.706624,-0.211792,1.188280,-11.760000,-15.680000,-16.799999
fidgeting,-0.732488,-0.424072,0.974536,2.800000,9.380000,-0.630000
fidgeting,-0.750056,-0.312320,0.809592,10.850000,26.459999,15.540000
fidgeting,-0.816912,-0.093696,0.624152,12.250000,30.030001,16.100000
fidgeting,-0.842776,-0.055144,0.472872,5.880000,27.510000,9.240000
fidgeting,-0.853512,-0.061000,0.379176,2.380000,3.920000,3.500000
fidgeting,-0.881816,-0.054656,0.319152,0.280000,-25.760000,-3.010000
fidgeting,-0.871080,-0.105896,0.368928,0.000000,-50.259998,-8.120000
fidgeting,-0.792512,-0.025864,0.702232,-3.500000,-57.330002,-13.020000
fidgeting,-0.618296,-0.078568,1.308328,-14.420000,-21.559999,-19.530001
fidgeting,-0.707600,-0.452864,1.108248,-1.610000,13.580000,-4.830000
fidgeting,-0.769088,-0.347944,0.844728,10.920000,30.799999,14.700000
fidgeting,-0.795928,-0.159576,0.680272,15.750000,35.980000,19.389999
fidgeting,-0.835456,-0.066856,0.515328,8.400000,28.559999,14.630000
fidgeting,-0.841312,-0.053680,0.431392,1.750000,15.050000,8.050000
fidgeting,-0.865712,-0.067832,0.340624,1.400000,-6.300000,1.540000
fidgeting,-0.885720,-0.053680,0.359656,-0.770000,-31.990000,-4.060000
fidgeting,-0.836920,-0.101504,0.440176,-2.030000,-52.919998,-9.520000
fidgeting,-0.766648,-0.051240,0.923296,-8.330000,-50.470001,-15.190000
fidgeting,-0.661728,-0.206424,1.216584,-14.140000,-13.160000,-16.660000
fidgeting,-0.705160,-0.424072,1.021384,1.750000,18.969999,2.030000
fidgeting,-0.761768,-0.291336,0.838384,10.570000,35.000000,16.379999
fidgeting,-0.811056,-0.110776,0.635864,12.180000,38.360001,16.730000
fidgeting,-0.838384,-0.070760,0.377712,5.950000,28.280001,11.270000
fidgeting,-0.841800,-0.082960,0.406016,1.470000,16.309999,5.740000
fidgeting,-0.858880,-0.069784,0.351360,2.310000,-6.930000,1.120000
fidgeting,-0.882792,-0.061488,0.378688,0.000000,-33.810001,-4.690000
fidgeting,-0.808616,-0.098088,0.407968,-1.820000,-54.459999,-9.380000
fidgeting,-0.730536,-0.049776,0.948184,-8.750000,-51.869999,-13.160000
fidgeting,-0.663680,-0.163968,1.256600,-13.860000,-10.850000,-14.280000
fidgeting,-0.724192,-0.412360,1.001376,2.450000,18.969999,3.780000
fidgeting,-0.756888,-0.292800,0.813496,11.620000,35.490002,17.639999
fidgeting,-0.819840,-0.112240,0.613416,12.250000,36.540001,17.990000
fidgeting,-0.844240,-0.062464,0.467992,6.020000,26.459999,12.180000
fidgeting,-0.854000,-0.074664,0.383080,2.100000,12.250000,5.740000
fidgeting,-0.862784,-0.052216,0.300120,2.380000,-16.030001,0.700000
fidgeting,-0.890112,-0.044408,0.349408,-2.450000,-46.830002,-7.420000
fidgeting,-0.813984,-0.022448,0.679296,-5.740000,-58.099998,-11.060000
fidgeting,-0.647576,-0.089792,1.275144,-18.270000,-27.440001,-19.879999
fidgeting,-0.717360,-0.453352,1.133624,-7.560000,12.460000,-6.160000
fidgeting,-0.755912,-0.406016,0.890112,9.170000,34.650002,14.070000
fidgeting,-0.807640,-0.169336,0.690032,16.870001,42.490002,22.400000
fidgeting,-0.842288,-0.060512,0.498736,9.030000,33.599998,17.150000
fidgeting,-0.852536,-0.057584,0.389912,-1.260000,21.770000,9.940000
fidgeting,-0.873032,-0.054656,0.300120,-0.770000,-5.740000,4.200000
fidgeting,-0.916952,-0.074176,0.229848,-2.030000,-36.540001,-3.220000
fidgeting,-0.827160,0.058072,0.311344,-5.040000,-65.099998,-11.760000
fidgeting,-0.695888,-0.021472,1.025288,-15.190000,-55.930000,-20.860001
fidgeting,-0.678320,-0.253272,1.283928,-17.360001,-11.480000,-20.860001
fidgeting,-0.703208,-0.509960,1.009184,4.900000,17.010000,1.820000
fidgeting,-0.753472,-0.320128,0.839360,16.309999,35.000000,20.230000
fidgeting,-0.820816,-0.069296,0.602192,15.050000,36.400002,18.830000
fidgeting,-0.847656,-0.034648,0.455792,5.530000,24.709999,11.270000
fidgeting,-0.858392,-0.067832,0.369416,0.000000,6.860000,4.060000
fidgeting,-0.880352,-0.045384,0.277672,1.750000,-22.469999,-1.330000
fidgeting,-0.890112,-0.062952,0.344040,-2.520000,-50.680000,-8.190000
fidgeting,-0.771528,-0.010736,0.667584,-5.880000,-62.650002,-11.550000
fidgeting,-0.636840,-0.079544,1.303448,-14.560000,-34.790001,-22.260000
fidgeting,-0.682712,-0.451400,1.148264,-6.090000,7.210000,-8.960000
fidgeting,-0.754936,-0.382592,0.867176,9.660000,27.860001,13.580000
fidgeting,-0.782752,-0.149328,0.714920,15.400000,34.790001,19.600000
fidgeting,-0.829600,-0.055632,0.535336,8.330000,30.030001,13.860000
fidgeting,-0.854000,-0.063440,0.425048,3.570000,17.709999,6.580000
fidgeting,-0.864248,-0.075152,0.319152,1.750000,-9.030000,1.190000
fidgeting,-0.889624,-0.046360,0.349896,-1.680000,-36.680000,-4.760000
fidgeting,-0.855952,-0.121512,0.410408,0.560000,-60.410000,-9.940000
fidgeting,-0.711992,-0.002440,0.910120,-3.080000,-60.480000,-15.890000
fidgeting,-0.468968,-0.203008,1.505968,-12.880000,0.000000,-15.120000
fidgeting,-0.683200,-0.418216,0.947696,9.240000,23.520000,5.180000
fidgeting,-0.766648,-0.294264,0.754936,13.790000,30.030001,17.709999
fidgeting,-0.805688,-0.103944,0.613416,12.040000,29.889999,17.219999
fidgeting,-0.841312,-0.031232,0.474336,3.990000,21.559999,9.170000
fidgeting,-0.854488,-0.078080,0.379664,0.700000,0.910000,2.590000
fidgeting,-0.881816,-0.069296,0.316224,-0.840000,-28.980000,-3.220000
fidgeting,-0.788120,-0.003416,0.650504,-3.500000,-41.020000,-8.960000
fidgeting,-0.705160,-0.121512,1.112640,-14.630000,-18.620001,-15.890000
fidgeting,-0.725168,-0.385520,0.988688,-3.220000,7.210000,-5.180000
fidgeting,-0.757376,-0.345016,0.827160,7.560000,21.139999,12.390000
fidgeting,-0.793488,-0.145424,0.691008,12.390000,26.740000,17.500000
fidgeting,-0.828136,-0.054656,0.547048,7.420000,23.100000,11.970000
fidgeting,-0.855952,-0.060512,0.451888,1.750000,8.330000,5.460000
fidgeting,-0.854976,-0.056608,0.348920,0.980000,-15.610000,-0.350000
fidgeting,-0.848632,-0.082472,0.403088,-1.190000,-37.240002,-5.600000
fidgeting,-0.772504,-0.038064,0.692960,-3.430000,-44.169998,-10.290000
fidgeting,-0.703696,-0.128832,1.077992,-11.760000,-24.920000,-14.560000
fidgeting,-0.717360,-0.354776,1.024312,-3.220000,4.970000,-4.830000
fidgeting,-0.754448,-0.317688,0.842288,7.000000,21.420000,11.620000
fidgeting,-0.798368,-0.132736,0.697352,11.200000,27.440001,15.470000
fidgeting,-0.823744,-0.065880,0.555832,6.720000,23.030001,10.990000
fidgeting,-0.850096,-0.069296,0.462624,2.100000,12.180000,3.990000
fidgeting,-0.846680,-0.075152,0.375272,0.630000,-11.620000,-0.700000
fidgeting,-0.854488,-0.084424,0.455304,-1.400000,-31.990000,-4.970000
fidgeting,-0.810568,-0.074664,0.619272,-2.590000,-41.790001,-7.840000
fidgeting,-0.712968,-0.112240,1.043832,-10.500000,-25.830000,-12.250000
fidgeting,-0.721752,-0.332816,1.018456,-4.830000,4.410000,-4.900000
fidgeting,-0.757864,-0.320128,0.842288,4.970000,21.280001,10.920000
fidgeting,-0.799832,-0.152256,0.691496,10.710000,26.600000,16.030001
fidgeting,-0.828136,-0.071248,0.544120,7.280000,21.629999,11.970000
fidgeting,-0.849120,-0.065880,0.468480,2.310000,9.870000,5.040000
fidgeting,-0.849608,-0.064416,0.363560,0.700000,-10.290000,-0.420000
fidgeting,-0.861320,-0.094672,0.429928,-1.260000,-34.860001,-5.740000
fidgeting,-0.792512,-0.070760,0.542168,-1.050000,-47.810001,-8.190000
fidgeting,-0.703696,-0.072712,1.082872,-11.410000,-29.049999,-14.770000
fidgeting,-0.694424,-0.305976,1.077016,-8.470000,2.730000,-8.470000
fidgeting,-0.752984,-0.340136,0.846192,6.020000,21.840000,9.100000
fidgeting,-0.779336,-0.190320,0.707600,11.550000,27.930000,16.660000
fidgeting,-0.822768,-0.066368,0.559248,6.720000,24.219999,12.390000
fidgeting,-0.854976,-0.055632,0.460184,0.070000,12.880000,6.510000
fidgeting,-0.857904,-0.069296,0.366000,-0.770000,-8.610000,0.700000
fidgeting,-0.851560,-0.096136,0.422120,-1.680000,-33.250000,-4.760000
fidgeting,-0.779824,-0.034648,0.743224,-6.020000,-39.549999,-9.450000
fidgeting,-0.700768,-0.162016,1.103856,-13.160000,-0.140000,-12.810000
fidgeting,-0.737368,-0.356240,0.995520,-0.560000,11.060000,-1.540000
fidgeting,-0.767136,-0.313296,0.810568,9.870000,24.850000,13.650000
fidgeting,-0.803736,-0.126392,0.646600,13.090000,27.510000,15.750000
fidgeting,-0.831552,-0.063440,0.511912,6.930000,22.820000,11.200000
fidgeting,-0.857416,-0.060512,0.444568,2.520000,4.970000,4.760000
fidgeting,-0.855952,-0.060512,0.356240,0.210000,-17.780001,-1.680000
fidgeting,-0.839360,-0.082472,0.407968,-1.470000,-37.380001,-6.650000
fidgeting,-0.752984,-0.048800,0.806176,-6.720000,-39.410000,-10.920000
fidgeting,-0.713456,-0.187880,1.098488,-11.130000,-16.030001,-12.530000
fidgeting,-0.744200,-0.365512,0.933544,0.420000,10.360000,-0.070000
fidgeting,-0.767624,-0.288408,0.803248,8.400000,23.940001,14.140000
fidgeting,-0.811056,-0.107360,0.632936,10.220000,27.020000,14.700000
fidgeting,-0.833016,-0.053192,0.503616,4.480000,22.959999,9.240000
fidgeting,-0.856440,-0.071736,0.394792,1.680000,2.730000,2.730000
fidgeting,-0.883280,-0.061000,0.375272,-0.560000,-22.469999,-3.290000
fidgeting,-0.858392,-0.111752,0.400160,-1.400000,-47.810001,-8.750000
fidgeting,-0.744688,-0.002928,0.845216,-8.470000,-50.189999,-13.860000
fidgeting,-0.681736,-0.170312,1.224392,-14.910000,-11.200000,-17.080000
fidgeting,-0.733464,-0.426024,0.944768,3.080000,13.370000,0.280000
fidgeting,-0.769088,-0.305000,0.786656,12.600000,24.080000,15.540000
fidgeting,-0.809104,-0.098576,0.630008,13.160000,25.760000,16.100000
