walking,-0.497272,-1.446920,1.046272,-111.510002,63.070000,-61.040001
walking,-0.360632,-0.540704,0.881328,-75.599998,48.790001,-7.420000
walking,-0.447008,-1.477176,0.849608,-74.830002,35.980000,-12.740000
walking,-0.682712,-0.054168,0.984296,-19.250000,9.030000,18.969999
walking,-0.482144,-0.639768,0.829112,-19.389999,-0.140000,17.780001
walking,-0.401136,-0.572912,0.869128,-15.960000,6.230000,10.920000
walking,-0.364048,-0.553392,0.877912,-19.250000,5.040000,12.740000
walking,-0.408456,-0.510936,0.848632,-18.410000,3.780000,19.040001
walking,-0.408944,-0.512888,0.854488,-18.480000,1.050000,23.379999
walking,-0.434808,-0.493368,0.840336,-23.730000,-2.170000,25.690001
walking,-0.425536,-0.540216,0.806664,-30.799999,-5.740000,23.170000
walking,-0.419192,-0.536800,0.802760,-33.669998,-8.540000,15.750000
walking,-0.433832,-0.531432,0.803248,-34.860001,-8.750000,11.830000
walking,-0.428464,-0.540216,0.785192,-35.560001,-8.750000,6.160000
walking,-0.423584,-0.552416,0.787144,-36.540001,-10.220000,4.480000
walking,-0.426024,-0.554368,0.794952,-34.439999,-10.290000,3.430000
walking,-0.416752,-0.574864,0.779824,-31.290001,-8.960000,4.060000
walking,-0.408944,-0.581696,0.773968,-25.760000,-7.490000,3.640000
walking,-0.423096,-0.568032,0.778848,-23.240000,-6.230000,2.730000
walking,-0.416264,-0.580232,0.785192,-24.500000,-6.790000,2.310000
walking,-0.358192,-0.597312,0.818376,-18.830000,-0.210000,1.470000
walking,-0.393328,-0.589016,0.828624,-17.920000,6.650000,1.960000
walking,-0.406504,-0.558272,0.919880,-20.860001,10.500000,0.350000
walking,-0.348920,-0.580232,0.969656,-31.010000,19.740000,0.070000
walking,-0.318664,-0.596336,1.007720,-44.169998,39.830002,2.380000
walking,-0.304024,-0.582184,1.067256,-71.889999,59.779999,10.290000
walking,-0.318176,-0.537776,1.140456,-105.910004,81.760002,16.520000
walking,-0.326472,-0.481168,1.271728,-155.119995,111.370003,21.910000
walking,-0.373808,-0.517280,1.305888,-220.009995,152.389999,29.889999
walking,-0.668072,-0.729560,1.179984,-268.730011,215.529999,17.780001
walking,-1.369328,-1.224392,1.162416,-252.699997,207.830002,-13.090000
walking,-1.162904,-0.829600,1.200480,-246.399994,125.930000,-45.360001
walking,-0.430904,-0.594384,0.997960,-182.070007,33.250000,-40.110001
walking,0.041968,0.485560,2.049600,-60.830002,-35.980000,9.100000
walking,0.045384,0.224968,1.696776,18.340000,-73.080002,8.330000
walking,0.146400,0.147864,1.356640,94.290001,-94.639999,14.490000
walking,-0.058072,-0.092720,1.149728,131.250000,-129.360001,2.100000
walking,-0.147376,-0.295240,1.037976,166.110001,-142.380005,-7.000000
walking,-0.187392,-0.545096,0.995032,207.059998,-138.389999,-6.370000
walking,-0.385032,-0.611952,0.985272,225.679993,-114.940002,-15.960000
walking,-0.381616,-0.735416,1.048224,197.610001,-133.559998,4.410000
walking,-0.507032,-0.713944,1.038464,183.050003,-126.980003,-5.530000
walking,-0.671976,-0.913048,1.060424,160.300003,-135.169998,2.100000
walking,-0.782752,-0.893040,1.064816,142.240005,-143.009995,16.450001
walking,-0.626592,-0.783240,1.006256,136.990005,-140.419998,12.320000
walking,-0.607560,-0.801784,1.000400,126.839996,-110.459999,19.320000
walking,-0.735904,-0.969656,0.968192,119.559998,-69.860001,23.870001
walking,-1.025776,-1.235128,0.816424,141.889999,-61.040001,17.360001
walking,-1.124840,-1.334192,0.571936,185.639999,-76.790001,8.120000
walking,-0.772504,-1.119472,0.425048,203.559998,-66.430000,-6.930000
walking,-0.657336,-0.971608,0.190808,186.550003,-31.360001,-20.230000
walking,-0.759328,-1.069208,-0.036112,149.380005,0.210000,-34.230000
walking,-0.915000,-1.094096,-0.203008,104.089996,10.990000,-46.689999
walking,-1.099952,-0.772016,-0.251320,25.129999,29.540001,-74.269997
walking,-1.015528,-0.990152,-0.290360,-55.930000,38.779999,-99.680000
walking,-0.573888,-1.178520,-0.536312,-135.520004,45.990002,-36.540001
walking,-0.883768,-1.175104,1.447896,-226.100006,100.309998,58.520000
walking,0.249856,-2.290672,0.956968,-178.990005,62.580002,-98.980003
walking,-0.421632,-1.621136,1.087264,-136.289993,70.279999,-97.230003
walking,-0.232288,-0.401624,0.861320,-103.180000,66.919998,19.250000
walking,-0.998448,-1.856840,0.720288,-70.980003,28.280001,-32.970001
walking,-0.504104,-0.221064,0.960872,-47.880001,6.790000,15.330000
walking,-0.381616,-0.733952,0.833992,-39.060001,-0.630000,-6.090000
walking,-0.445544,-0.619760,0.825208,-32.619999,-2.100000,2.520000
walking,-0.377224,-0.603656,0.829112,-30.100000,-1.820000,8.190000
walking,-0.338184,-0.632448,0.816912,-20.580000,1.330000,12.460000
walking,-0.353312,-0.592920,0.813496,-14.000000,5.320000,14.350000
walking,-0.384056,-0.574864,0.800808,-13.580000,7.560000,11.410000
walking,-0.437736,-0.541192,0.764208,-10.360000,10.150000,2.730000
walking,-0.402112,-0.573888,0.764208,-0.490000,25.059999,-1.400000
walking,-0.407968,-0.570472,0.775432,17.150000,36.470001,20.510000
walking,-0.421144,-0.566568,0.781776,26.459999,20.020000,45.990002
walking,-0.446032,-0.547536,0.791536,4.620000,-9.730000,28.980000
walking,-0.432856,-0.553392,0.796416,-9.730000,-21.490000,14.210000
walking,-0.417728,-0.551440,0.806664,-25.340000,-27.299999,9.590000
walking,-0.407968,-0.560712,0.808616,-38.220001,-29.680000,9.310000
walking,-0.396744,-0.583160,0.789584,-47.389999,-28.420000,9.100000
walking,-0.433344,-0.548024,0.816912,-55.720001,-26.459999,11.690000
walking,-0.455304,-0.547536,0.829600,-61.950001,-24.360001,11.130000
walking,-0.295728,-0.656848,0.933056,-54.529999,-12.600000,3.990000
walking,-0.321104,-0.619760,0.932080,-50.470001,14.280000,-0.630000
walking,-0.249368,-0.686616,0.972584,-52.360001,40.250000,2.870000
walking,-0.235216,-0.644160,1.058960,-62.020000,68.389999,13.440000
walking,-0.266936,-0.604144,1.142408,-91.139999,90.790001,22.330000
walking,-0.297192,-0.580720,1.237080,-123.269997,121.660004,33.110001
walking,-0.485560,-0.381128,1.265384,-182.070007,174.649994,27.370001
walking,-0.671000,-0.604632,1.182424,-247.869995,219.169998,-3.710000
walking,-1.314184,-1.107272,1.108248,-233.800003,202.509995,-16.520000
walking,-1.212680,-0.837408,1.100440,-231.559998,112.980003,-49.349998
walking,-0.534848,-0.706136,0.974536,-198.869995,36.049999,-57.119999
walking,0.018056,0.529480,1.803160,-76.019997,-24.990000,1.890000
walking,0.154208,0.408944,1.544032,2.730000,-51.939999,24.430000
walking,0.095648,0.205936,1.320528,90.230003,-67.690002,27.090000
walking,-0.088816,-0.260104,1.122400,149.800003,-95.900002,20.930000
walking,-0.148840,-0.467016,1.007720,198.660004,-94.290001,-0.490000
walking,-0.295728,-0.664168,0.961848,208.179993,-111.860001,-5.740000
walking,-0.362096,-0.606096,0.896456,188.580002,-114.519997,-35.840000
walking,-0.385520,-0.853024,0.930128,189.699997,-104.930000,-30.799999
walking,-0.385032,-0.766160,0.917928,187.669998,-95.269997,-40.110001
walking,-0.434808,-0.732000,0.943304,180.740005,-77.349998,-23.520000
walking,-0.468480,-0.770552,0.968192,155.190002,-77.559998,-3.640000
walking,-0.513864,-0.726144,0.949648,119.769997,-84.139999,18.200001
walking,-0.511424,-0.737856,0.984296,94.989998,-84.279999,12.600000
walking,-0.596336,-0.967704,0.982832,73.570000,-60.759998,10.710000
walking,-0.875472,-1.254160,0.854976,117.599998,-57.189999,8.050000
walking,-0.908168,-1.148752,0.794952,146.580002,-82.250000,3.570000
walking,-0.693448,-1.092632,0.657824,158.270004,-85.400002,5.810000
walking,-0.687104,-1.079456,0.455304,168.910004,-73.220001,10.500000
walking,-0.670024,-0.988688,0.320128,156.240005,-58.660000,9.100000
walking,-0.857416,-1.123376,0.080520,131.949997,-39.689999,1.120000
walking,-0.962336,-1.042856,-0.161040,90.720001,-31.639999,-12.460000
walking,-0.922320,-0.974536,-0.318176,21.420000,5.180000,-35.139999
walking,-1.108736,-1.023336,-0.392840,-29.260000,50.540001,-53.410000
walking,-0.873032,-0.956480,-0.417728,-113.680000,52.009998,-27.790001
walking,0.223992,-0.918416,1.188768,-219.800003,89.879997,51.310001
walking,-0.184464,-2.136464,0.966728,-177.589996,54.950001,-41.299999
walking,-0.309392,-1.828048,0.986248,-140.630005,75.739998,-132.580002
walking,-0.246440,-0.610488,0.881328,-88.339996,58.660000,-19.040001
walking,-0.818376,-1.535736,0.657824,-38.220001,56.560001,-2.660000
walking,-0.491416,-0.362096,0.908656,-2.660000,33.810001,24.219999
walking,-0.437736,-0.610976,0.840336,-1.470000,22.820000,11.550000
walking,-0.459208,-0.536312,0.821792,-12.880000,7.700000,13.440000
walking,-0.367464,-0.598288,0.839848,-19.110001,-1.050000,10.920000
walking,-0.353800,-0.603168,0.840824,-21.840000,-5.250000,13.370000
walking,-0.378688,-0.576816,0.822280,-26.110001,-3.780000,14.910000
walking,-0.408456,-0.545584,0.807640,-31.780001,1.190000,11.760000
walking,-0.447008,-0.541680,0.770552,-32.970001,8.470000,2.170000
walking,-0.440664,-0.541680,0.770552,-28.280001,6.020000,0.280000
walking,-0.414800,-0.559736,0.786656,-20.440001,-16.100000,14.630000
walking,-0.443592,-0.522160,0.771040,-14.420000,-21.209999,29.400000
walking,-0.425048,-0.571936,0.774944,-11.620000,-10.710000,28.490000
walking,-0.423584,-0.553880,0.778848,-14.420000,-6.230000,32.480000
walking,-0.425048,-0.575352,0.772504,-17.990000,-2.030000,23.309999
walking,-0.421632,-0.589992,0.776408,-20.299999,-0.910000,19.879999
walking,-0.434808,-0.564616,0.779336,-24.150000,-2.310000,23.590000
walking,-0.433344,-0.569008,0.787144,-36.610001,-8.120000,13.300000
walking,-0.452376,-0.575352,0.793488,-42.700001,-9.380000,10.640000
walking,-0.457256,-0.582184,0.787144,-48.509998,-11.200000,8.330000
walking,-0.366000,-0.654896,0.876936,-44.450001,-2.240000,3.990000
walking,-0.421144,-0.623664,0.860832,-39.060001,20.020000,1.330000
walking,-0.365024,-0.633424,0.934032,-44.169998,35.279999,1.190000
walking,-0.348432,-0.639280,0.956480,-52.570000,54.389999,3.780000
walking,-0.355752,-0.616832,1.016504,-67.550003,71.400002,8.680000
walking,-0.296704,-0.625616,1.151680,-96.180000,90.440002,18.620001
walking,-0.386984,-0.549000,1.169736,-138.110001,126.000000,21.840000
walking,-0.570472,-0.513864,1.210728,-192.360001,198.729996,-1.680000
walking,-0.939400,-1.037976,1.052616,-202.580002,222.740005,-5.180000
walking,-1.291248,-0.998936,1.007232,-197.679993,168.139999,-18.059999
walking,-0.958432,-0.800320,1.025288,-190.960007,90.019997,-39.340000
walking,-0.148352,0.117608,1.158512,-117.389999,30.240000,-1.120000
walking,-0.123464,0.538264,1.630408,-38.990002,-39.759998,3.640000
walking,-0.040992,-0.007808,1.438624,20.580000,-70.980003,23.170000
walking,0.068808,0.080032,1.217560,89.529999,-83.019997,27.299999
walking,-0.126392,-0.222040,1.104344,135.240005,-107.099998,13.720000
walking,-0.199592,-0.389912,1.027728,163.729996,-122.500000,-2.310000
walking,-0.276208,-0.586576,0.984784,183.539993,-124.250000,-11.900000
walking,-0.406504,-0.675880,0.991616,190.750000,-126.629997,-14.700000
walking,-0.488976,-0.700768,0.996008,186.270004,-136.710007,-18.549999
walking,-0.484096,-0.679296,0.997960,173.250000,-136.149994,-20.860001
walking,-0.550464,-0.731024,1.011624,159.809998,-121.239998,-22.049999
walking,-0.690032,-0.674416,1.003328,140.210007,-113.680000,-21.910000
walking,-0.665632,-0.645624,0.975024,106.540001,-112.489998,-23.870001
walking,-0.629520,-0.814960,0.928176,90.720001,-83.440002,-17.639999
walking,-0.808616,-0.963800,0.889136,89.599998,-55.720001,15.120000
walking,-1.072136,-1.216096,0.812032,120.330002,-57.540001,37.869999
walking,-0.974536,-1.006744,0.700280,152.809998,-90.860001,45.709999
walking,-0.669048,-0.775920,0.628056,147.770004,-83.580002,41.090000
walking,-0.783728,-0.944280,0.511424,134.889999,-65.519997,32.340000
walking,-0.818376,-0.906704,0.369904,134.889999,-61.110001,18.969999
walking,-0.785680,-0.841800,0.189344,113.959999,-38.220001,-0.420000
walking,-0.904264,-1.245376,-0.046848,105.839996,-5.320000,-15.750000
walking,-0.331352,-0.400648,0.453840,54.529999,35.700001,-25.900000
walking,-1.057984,-0.970144,-0.326472,-16.660000,62.230000,-48.860001
walking,-0.636840,-1.253672,-0.669536,-119.139999,38.080002,-25.270000
walking,-0.441640,-0.475800,1.412272,-255.289993,75.599998,49.279999
walking,0.567056,-2.407304,1.077016,-187.460007,88.410004,-112.209999
walking,-1.301008,-1.437648,0.947696,-118.160004,106.190002,-108.639999
walking,-0.526552,-0.668072,0.882792,-59.500000,57.330002,5.880000
walking,-1.082872,-1.118008,0.662704,-37.380001,34.580002,-1.260000
walking,-0.326472,-0.618296,0.920368,-27.930000,8.890000,-0.350000
walking,-0.422120,-0.519232,0.991616,-27.790001,-2.380000,4.270000
walking,-0.453352,-0.573888,0.817888,-30.030001,-5.320000,3.850000
walking,-0.305488,-0.609024,0.872056,-33.320000,-7.140000,5.670000
walking,-0.382104,-0.583648,0.833992,-33.529999,-7.000000,11.480000
walking,-0.402600,-0.555344,0.813984,-32.689999,-10.220000,13.020000
walking,-0.437248,-0.542656,0.784216,-30.870001,-12.250000,11.130000
walking,-0.396744,-0.553880,0.790560,-29.260000,-14.630000,9.870000
walking,-0.401624,-0.557296,0.784216,-28.000000,-17.290001,9.520000
walking,-0.404552,-0.581208,0.771528,-24.570000,-14.980000,8.890000
walking,-0.387472,-0.571936,0.788608,-18.200001,-12.950000,9.800000
walking,-0.383080,-0.558272,0.799832,-19.180000,-11.760000,13.650000
walking,-0.412360,-0.536312,0.798856,-21.420000,-9.100000,17.780001
walking,-0.387960,-0.578280,0.792512,-25.129999,-8.330000,14.910000
walking,-0.370880,-0.597800,0.804224,-31.080000,-9.590000,14.210000
walking,-0.397232,-0.603656,0.792024,-37.799999,-8.330000,16.940001
walking,-0.405040,-0.588528,0.796904,-42.770000,-9.170000,20.370001
walking,-0.419680,-0.599264,0.795928,-50.750000,-12.460000,18.830000
walking,-0.433832,-0.607560,0.810080,-52.570000,-14.000000,18.410000
walking,-0.350384,-0.668560,0.876448,-52.919998,-10.640000,14.560000
walking,-0.328912,-0.681248,0.900360,-45.009998,23.940001,6.440000
walking,-0.284016,-0.693448,0.927200,-49.700001,44.029999,5.180000
walking,-0.321104,-0.616832,1.024312,-61.669998,65.309998,10.850000
walking,-0.286944,-0.662704,1.163880,-84.349998,87.989998,16.379999
walking,-0.275232,-0.576328,1.239520,-127.330002,127.260002,24.639999
walking,-0.399672,-0.427976,1.300520,-181.300003,186.339996,18.900000
walking,-0.833992,-0.754936,1.204872,-225.679993,229.389999,-10.080000
walking,-1.351760,-1.023336,1.039928,-249.830002,164.500000,-29.540001
walking,-1.158512,-0.924272,0.967704,-265.019989,58.169998,-57.189999
walking,-0.384056,-0.850096,0.802272,-235.759995,1.120000,-45.430000
walking,-0.218624,0.402600,1.690432,-133.279999,-72.589996,25.760000
walking,-0.398696,0.154696,1.471808,-56.279999,-116.480003,50.889999
walking,-0.206912,0.055144,1.292712,16.520000,-140.839996,55.860001
walking,-0.338184,0.075152,1.134112,74.339996,-193.830002,41.020000
walking,-0.315736,-0.162504,0.975512,90.230003,-229.809998,15.610000
walking,-0.417728,-0.355752,0.933056,115.500000,-217.979996,4.690000
walking,-0.299144,-0.581208,1.064816,85.680000,-215.389999,51.450001
walking,-0.700768,-0.557784,0.848632,119.559998,-233.520004,-12.670000
walking,-0.649040,-0.705648,0.939888,153.440002,-186.619995,-10.220000
walking,-0.695400,-0.501664,0.881328,147.699997,-176.960007,-4.480000
walking,-0.832040,-0.744688,0.966240,154.630005,-147.979996,6.510000
walking,-0.858880,-0.726144,0.973072,144.339996,-145.809998,27.230000
walking,-0.929640,-0.810568,0.921832,131.039993,-140.490005,46.619999
walking,-0.984296,-0.915000,0.886208,131.250000,-136.080002,68.739998
walking,-1.045784,-1.077504,0.773480,138.460007,-136.149994,92.540001
walking,-1.158512,-1.039440,0.631472,131.039993,-145.320007,100.519997
walking,-1.213656,-1.075064,0.389424,121.309998,-157.080002,83.650002
walking,-1.057008,-1.096048,0.080520,106.400002,-127.120003,51.590000
walking,-1.080920,-1.274168,-0.264496,96.180000,-41.580002,30.590000
walking,-1.083848,-1.233176,-0.495808,81.900002,41.930000,10.290000
walking,-1.052616,-1.135576,-0.487512,42.279999,96.669998,4.060000
walking,-1.068232,-1.019432,-0.549976,-36.189999,124.180000,42.419998
walking,-0.698816,0.753960,0.736392,-145.179993,113.260002,103.250000
walking,0.019032,-2.304824,1.137040,-161.839996,83.160004,-119.279999
walking,-0.793000,-1.566968,1.048712,-110.389999,46.900002,-140.419998
walking,-0.462136,-0.691496,0.879864,-65.940002,62.580002,9.030000
walking,-0.607072,-0.919880,0.797392,-50.540001,52.990002,-7.980000
walking,-0.564128,-0.676368,0.829112,-38.290001,27.650000,-5.950000
walking,-0.416264,-0.513376,0.846680,-26.950001,15.470000,-1.960000
walking,-0.484096,-0.549000,0.798368,-19.879999,11.550000,-2.870000
walking,-0.420168,-0.550952,0.818376,-17.150000,9.240000,-1.610000
walking,-0.427000,-0.565104,0.802272,-13.230000,6.650000,1.050000
walking,-0.374784,-0.604144,0.805688,-8.190000,6.440000,5.040000
walking,-0.405528,-0.586088,0.794464,-0.140000,9.030000,14.560000
walking,-0.422608,-0.550464,0.782752,10.850000,14.210000,24.850000
walking,-0.410896,-0.531432,0.793488,14.140000,13.160000,27.719999
walking,-0.451400,-0.520208,0.794464,3.850000,3.990000,23.520000
walking,-0.414312,-0.567056,0.805688,-6.230000,-4.620000,16.590000
walking,-0.435784,-0.527040,0.807152,-13.510000,-12.320000,7.560000
walking,-0.454816,-0.513864,0.798368,-25.620001,-12.740000,1.190000
walking,-0.444568,-0.533872,0.806176,-34.720001,-12.600000,-3.920000
walking,-0.432368,-0.547536,0.783728,-38.290001,-8.470000,-4.200000
walking,-0.424072,-0.582184,0.776896,-39.130001,-6.860000,-5.180000
walking,-0.431392,-0.588040,0.767624,-41.580002,-7.700000,-4.970000
walking,-0.444080,-0.554856,0.802760,-42.770000,-10.990000,-2.870000
walking,-0.424560,-0.589992,0.806664,-48.160000,-16.379999,-1.190000
walking,-0.419680,-0.619760,0.813984,-55.160000,-18.969999,3.780000
walking,-0.411384,-0.616832,0.834480,-51.730000,-21.840000,12.740000
walking,-0.422608,-0.525576,1.003816,-53.060001,6.300000,6.090000
walking,-0.348432,-0.589504,1.045784,-73.779999,29.330000,1.470000
walking,-0.295240,-0.623664,1.061888,-94.639999,55.650002,2.450000
walking,-0.304512,-0.578768,1.191696,-141.399994,92.750000,10.920000
walking,-0.435784,-0.433832,1.266360,-181.649994,171.639999,-3.080000
walking,-0.771040,-0.764208,1.108736,-181.860001,191.309998,-17.990000
walking,-1.237568,-0.899872,1.110688,-206.990005,127.680000,-49.000000
walking,-1.273192,-0.826184,0.989664,-242.479996,39.340000,-83.510002
walking,-0.722728,-0.551440,0.901824,-261.029999,-59.150002,-85.330002
walking,0.024888,0.362096,1.805600,-149.240005,-106.750000,32.830002
walking,-0.404552,0.348432,1.615280,-63.630001,-120.470001,128.380005
walking,-0.133712,0.442616,1.516216,7.000000,-158.899994,132.789993
walking,-0.057584,0.024400,1.317600,66.500000,-178.429993,96.529999
walking,-0.253760,-0.142496,1.205848,101.570000,-191.029999,52.220001
walking,-0.459208,-0.348920,1.094584,127.889999,-186.690002,1.400000
walking,-0.582184,-0.562176,1.051152,150.429993,-182.350006,-6.930000
walking,-0.679784,-0.556808,1.003328,163.309998,-171.779999,-1.400000
walking,-0.662216,-0.589504,0.977464,152.389999,-156.029999,17.570000
walking,-0.655872,-0.663680,1.106784,118.860001,-154.070007,56.209999
walking,-0.767624,-0.767624,0.915976,134.119995,-128.660004,69.160004
walking,-0.792024,-0.736880,0.948184,120.959999,-125.930000,97.510002
walking,-0.866200,-0.950624,0.916464,122.779999,-126.629997,112.139999
walking,-0.934032,-0.839848,0.875960,121.519997,-144.059998,106.330002
walking,-1.053104,-1.048224,0.734440,125.580002,-153.440002,86.589996
walking,-1.054568,-1.028704,0.582672,134.539993,-147.279999,60.060001
walking,-1.024800,-0.978440,0.267912,132.720001,-107.169998,25.200001
walking,-1.168272,-1.215608,0.066856,139.020004,-66.080002,-1.540000
walking,-0.989176,-1.074088,-0.169824,130.339996,-14.140000,-14.420000
walking,-1.147288,-1.148264,-0.373320,81.269997,40.040001,-14.770000
walking,-1.362008,-1.042368,-0.598288,20.860001,64.610001,-9.590000
walking,-1.191208,-0.975024,-0.941840,-81.830002,86.800003,24.290001
walking,-1.734352,-1.056520,1.691408,-182.559998,84.559998,-38.500000
walking,0.194224,-1.606008,1.021872,-174.860001,25.200001,-136.639999
walking,-0.726632,-1.303448,0.965752,-121.239998,38.080002,-105.910004
walking,-0.450912,-0.759328,0.895968,-92.540001,64.889999,-55.720001
walking,-0.454816,-0.775920,0.802272,-86.589996,61.389999,-27.650000
walking,-0.618296,-0.869128,0.824720,-62.580002,34.720001,-8.750000
walking,-0.305488,-0.628544,0.847168,-50.470001,15.050000,8.120000
walking,-0.430416,-0.576328,0.803248,-44.029999,8.750000,11.690000
walking,-0.402600,-0.601704,0.823256,-38.290001,4.480000,11.060000
walking,-0.338184,-0.601216,0.821792,-28.350000,2.170000,13.650000
walking,-0.363072,-0.631472,0.794952,-18.200001,5.460000,16.450001
walking,-0.386008,-0.552904,0.792024,-9.870000,8.820000,22.400000
walking,-0.391376,-0.569008,0.790072,-9.310000,9.870000,22.750000
walking,-0.388936,-0.585600,0.788120,-14.350000,4.900000,20.650000
walking,-0.416752,-0.587064,0.776896,-18.270000,1.400000,16.100000
walking,-0.427976,-0.592432,0.742736,-16.799999,-0.420000,6.860000
walking,-0.435784,-0.522160,0.797392,-19.389999,-2.030000,-0.630000
walking,-0.410896,-0.599752,0.777872,-23.240000,1.260000,-1.820000
walking,-0.390400,-0.619760,0.773480,-22.330000,0.140000,10.990000
walking,-0.429440,-0.604144,0.741760,-17.150000,-2.940000,34.650002
walking,-0.399184,-0.642696,0.741760,-15.540000,-8.470000,35.840000
walking,-0.427488,-0.627568,0.748592,-22.820000,-14.700000,33.529999
walking,-0.416752,-0.620248,0.783728,-32.619999,-19.250000,39.340000
walking,-0.447984,-0.600728,0.772016,-45.849998,-27.160000,24.709999
walking,-0.370880,-0.636840,0.814960,-44.660000,-12.250000,16.170000
walking,-0.399184,-0.642696,0.832040,-39.689999,7.560000,6.160000
walking,-0.361608,-0.641720,0.860344,-38.919998,24.639999,2.870000
walking,-0.367952,-0.616832,0.938424,-44.660000,41.020000,3.990000
walking,-0.426512,-0.586576,0.995520,-61.389999,54.740002,3.010000
walking,-0.484096,-0.458720,1.219024,-98.209999,73.500000,-0.700000
walking,-0.445056,-0.417240,1.369328,-161.630005,139.580002,-16.170000
walking,-0.466528,-0.689544,1.238544,-192.500000,191.800003,-22.120001
walking,-1.097024,-0.943792,1.302960,-199.289993,171.990005,-27.090000
walking,-1.475712,-1.035536,1.161440,-219.520004,110.389999,-55.230000
walking,-0.862296,-0.692960,1.162416,-238.910004,30.240000,-76.440002
walking,-0.300608,0.692472,1.761192,-144.899994,-74.830002,36.330002
walking,-0.261568,0.147864,1.637728,-56.139999,-120.190002,100.589996
walking,0.377712,0.410896,1.427400,25.690001,-112.279999,110.459999
walking,0.118584,0.114192,1.207312,98.699997,-111.790001,58.099998
walking,-0.030256,-0.088328,1.083360,143.220001,-142.100006,26.740000
walking,-0.095648,-0.473360,1.013576,160.300003,-137.130005,0.490000
walking,-0.314760,-0.646112,0.970632,187.110001,-124.529999,-14.210000
walking,-0.496784,-0.697352,0.976488,184.029999,-128.869995,-23.730000
walking,-0.680272,-0.938912,0.988688,184.520004,-131.880005,-6.860000
walking,-0.737856,-0.866200,0.976000,173.740005,-145.320007,4.270000
walking,-0.680760,-0.836920,0.955504,141.610001,-151.410004,15.540000
walking,-0.649528,-0.869616,0.907192,117.529999,-144.130005,32.970001
walking,-0.616344,-0.883280,0.873520,107.309998,-116.690002,41.860001
walking,-0.724192,-1.021872,0.831552,110.180000,-91.489998,41.790001
walking,-1.095072,-1.148264,0.714432,134.889999,-84.349998,25.620001
walking,-0.815936,-0.922320,0.893040,162.470001,-90.370003,1.190000
walking,-0.583648,-0.718336,0.383568,143.990005,-28.070000,-1.890000
walking,-0.776896,-0.973560,0.372832,135.869995,-21.700001,-28.559999
walking,-0.585600,-0.997472,0.241072,123.550003,-2.170000,-43.189999
walking,-0.678808,-0.927200,0.162016,92.680000,13.580000,-51.169998
walking,-0.863272,-0.976976,-0.003904,44.520000,14.910000,-66.010002
walking,-0.849608,-1.095072,-0.267912,-5.250000,35.139999,-75.529999
walking,-1.045296,-1.096048,-0.686616,-92.330002,75.180000,-42.770000
walking,-0.366488,-0.476288,0.915488,-193.619995,101.080002,-8.470000
walking,-0.245464,-1.772416,1.042368,-152.389999,37.730000,-152.389999
walking,-0.778360,-1.361032,1.008696,-119.419998,28.350000,-100.169998
walking,-0.024400,-0.720288,0.907680,-71.190002,51.520000,0.070000
walking,-0.663680,-0.511424,0.703208,-65.309998,64.400002,8.610000
walking,-0.369416,-0.719312,0.782752,-22.049999,20.230000,-5.530000
walking,-0.600728,-0.620736,0.758352,-29.120001,15.120000,-0.210000
walking,-0.290360,-0.584136,0.861320,-22.680000,6.860000,-1.260000
walking,-0.334768,-0.600728,0.854000,-17.990000,5.250000,4.480000
walking,-0.374296,-0.587064,0.819352,-15.960000,5.390000,5.320000
walking,-0.382592,-0.553880,0.816912,-12.600000,6.300000,3.430000
walking,-0.405040,-0.539240,0.809592,-9.730000,5.180000,0.420000
walking,-0.255712,-0.577792,0.814960,-11.270000,6.580000,2.730000
walking,-0.397720,-0.555344,0.801784,-5.390000,6.440000,10.500000
walking,-0.410408,-0.522160,0.815448,-0.560000,10.990000,29.190001
walking,-0.423096,-0.551440,0.790560,5.600000,14.490000,41.020000
walking,-0.458232,-0.517280,0.776408,3.150000,11.970000,39.410000
walking,-0.453352,-0.530944,0.779824,-8.050000,5.670000,30.660000
walking,-0.435784,-0.531432,0.811544,-14.980000,-5.740000,29.889999
walking,-0.468480,-0.513864,0.809104,-27.299999,-19.110001,30.799999
walking,-0.454328,-0.550464,0.797880,-45.080002,-30.309999,20.160000
walking,-0.475800,-0.553392,0.790560,-58.799999,-31.850000,13.790000
walking,-0.466528,-0.546560,0.794952,-60.900002,-26.180000,10.220000
walking,-0.376736,-0.614392,0.889624,-49.070000,-13.650000,5.040000
walking,-0.390888,-0.616344,0.832040,-46.480000,7.700000,3.360000
walking,-0.387960,-0.605120,0.883280,-41.860001,23.309999,-0.560000
walking,-0.375760,-0.559248,0.976488,-53.619999,38.150002,1.120000
walking,-0.406992,-0.526064,1.093608,-77.139999,56.630001,0.210000
walking,-0.356728,-0.576816,1.145824,-113.330002,77.419998,0.560000
walking,-0.341112,-0.619272,1.178032,-155.119995,129.360001,-3.430000
walking,-0.572912,-0.586088,1.210728,-171.919998,159.669998,-3.080000
walking,-0.915488,-0.790072,1.229760,-189.350006,164.220001,-8.960000
walking,-1.257576,-0.957456,1.113616,-204.889999,137.690002,-35.349998
walking,-0.896944,-0.766648,1.138992,-206.429993,67.550003,-51.520000
walking,-0.223016,0.293288,1.611864,-116.830002,-20.930000,12.670000
walking,0.213256,0.426512,1.457168,-47.459999,-72.800003,59.849998
walking,0.261568,0.196664,1.344928,31.219999,-83.440002,63.000000
